ISO,Country,Description,Price / msg
QA,Qatar,QATAR Outbound SMS - Vodafone,0.2218
QK,Unknown,KOSOVO Outbound SMS - IPKO,0.2114
QK,Unknown,KOSOVO Outbound SMS - Vala,0.2114
QK,Unknown,KOSOVO Outbound SMS - Zmobile,0.2114
RE,Reunion/Mayotte,REUNION Outbound SMS - Orange,0.1911
RE,Reunion/Mayotte,REUNION Outbound SMS - Other,0.1911
RE,Reunion/Mayotte,REUNION Outbound SMS - Outremer,0.1911
RE,Reunion/Mayotte,REUNION Outbound SMS - SFR,0.1911
RO,Romania,ROMANIA Outbound SMS - Cosmote,0.0737
RO,Romania,ROMANIA Outbound SMS - Digi.Mobil,0.0737
RO,Romania,ROMANIA Outbound SMS - Orange,0.0737
RO,Romania,ROMANIA Outbound SMS - Other,0.0737
RO,Romania,ROMANIA Outbound SMS - Romtelecom,0.0737
RO,Romania,ROMANIA Outbound SMS - Vodafone,0.0737
RS,Serbia,SERBIA Outbound SMS - Other,0.2416
RS,Serbia,SERBIA Outbound SMS - Telenor,0.2416
RS,Serbia,SERBIA Outbound SMS - mts,0.2416
RS,Serbia,SERBIA Outbound SMS - vip,0.2416
RU,Russia,RUSSIA Outbound SMS - Beeline,0.7096
RU,Russia,RUSSIA Outbound SMS - Global Telecom,0.7096
RU,Russia,RUSSIA Outbound SMS - MOTIV,0.7096
RU,Russia,RUSSIA Outbound SMS - MTS,0.7096
RU,Russia,RUSSIA Outbound SMS - MTT,0.7096
RU,Russia,RUSSIA Outbound SMS - MegaFon,0.7096
RU,Russia,RUSSIA Outbound SMS - Other,0.7096
RU,Russia,RUSSIA Outbound SMS - SMARTS,0.7096
RU,Russia,RUSSIA Outbound SMS - SkyLink,0.7096
RU,Russia,RUSSIA Outbound SMS - Tele2,0.7096
RU,Russia,RUSSIA Outbound SMS - Yota,0.7096
RU,Russia,RUSSIA Outbound SMS -TMT,0.7096
RW,Rwanda,RWANDA Outbound SMS - Airtel,0.1849
RW,Rwanda,RWANDA Outbound SMS - MTN,0.1849
RW,Rwanda,RWANDA Outbound SMS - Other,0.1849
RW,Rwanda,RWANDA Outbound SMS - Rwandatel,0.1849
RW,Rwanda,RWANDA Outbound SMS - Tigo,0.1849
SA,Saudi Arabia,SAUDI ARABIA Outbound SMS - Jawwal,0.1
SA,Saudi Arabia,SAUDI ARABIA Outbound SMS - Lebara,0.1
SA,Saudi Arabia,SAUDI ARABIA Outbound SMS - Mobily,0.1
SA,Saudi Arabia,SAUDI ARABIA Outbound SMS - Other,0.1
SA,Saudi Arabia,SAUDI ARABIA Outbound SMS - PTC,0.1
SA,Saudi Arabia,SAUDI ARABIA Outbound SMS - STC,0.1
SA,Saudi Arabia,SAUDI ARABIA Outbound SMS - Sader Al-Iraq,0.1
SA,Saudi Arabia,SAUDI ARABIA Outbound SMS - Zain,0.1
SB,Solomon Islands,SOLOMON ISLANDS Outbound SMS - Solomon Telekom Company,0.083
SB,Solomon Islands,SOLOMON ISLANDS Outbound SMS - bmobile,0.083
SC,Seychelles,SEYCHELLES Outbound SMS - Airtel,0.0372
SC,Seychelles,SEYCHELLES Outbound SMS - Cable and Wireless,0.0372
SC,Seychelles,SEYCHELLES Outbound SMS - Other,0.0372
SC,Seychelles,SEYCHELLES Outbound SMS - Smartcom,0.0372
SD,Sudan,SUDAN Outbound SMS - MTN,0.3043
SD,Sudan,SUDAN Outbound SMS - Other,0.3043
SD,Sudan,SUDAN Outbound SMS - Sudani,0.3043
SD,Sudan,SUDAN Outbound SMS - Vivacell,0.3043
SD,Sudan,SUDAN Outbound SMS - Zain,0.3043
SE,Sweden,SWEDEN Outbound SMS - 3,0.0609
SE,Sweden,SWEDEN Outbound SMS - Fogg Mobile,0.0609
SE,Sweden,SWEDEN Outbound SMS - Fourtytwo Telecom,0.0609
SE,Sweden,SWEDEN Outbound SMS - Gotalandsnatet,0.0609
SE,Sweden,SWEDEN Outbound SMS - Limitless,0.0609
SE,Sweden,SWEDEN Outbound SMS - Lycamobile,0.0609
SE,Sweden,SWEDEN Outbound SMS - Maingate,0.0609
SE,Sweden,SWEDEN Outbound SMS - Mundio Mobile,0.0609
SE,Sweden,SWEDEN Outbound SMS - Other,0.0609
SE,Sweden,SWEDEN Outbound SMS - Tele2,0.0609
SE,Sweden,SWEDEN Outbound SMS - Telenor,0.0609
SE,Sweden,SWEDEN Outbound SMS - Telia,0.0609
SE,Sweden,SWEDEN Outbound SMS - Ventelo,0.0609
SE,Sweden,SWEDEN Outbound SMS - Voxbone,0.0609
SG,Singapore,SINGAPORE Outbound SMS - Circles,0.0435
SG,Singapore,SINGAPORE Outbound SMS - M1,0.0435
SG,Singapore,SINGAPORE Outbound SMS - Other,0.0435
SG,Singapore,SINGAPORE Outbound SMS - SingTel,0.0435
SG,Singapore,SINGAPORE Outbound SMS - StarHub,0.0435
SI,Slovenia,SLOVENIA Outbound SMS - Mobitel,0.1491
SI,Slovenia,SLOVENIA Outbound SMS - Other,0.1491
SI,Slovenia,SLOVENIA Outbound SMS - Si.mobil,0.1491
SI,Slovenia,SLOVENIA Outbound SMS - T-2,0.1491
SI,Slovenia,SLOVENIA Outbound SMS - TuaÃ…Â­obil,0.1491
SK,Slovakia,SLOVAKIA Outbound SMS - O2,0.0883
SK,Slovakia,SLOVAKIA Outbound SMS - Orange,0.0883
SK,Slovakia,SLOVAKIA Outbound SMS - Other,0.0883
SK,Slovakia,SLOVAKIA Outbound SMS - Swan,0.0883
SK,Slovakia,SLOVAKIA Outbound SMS - Telekom,0.0883
SL,Sierra Leone,SIERRA LEONE Outbound SMS - Africell,0.1877
SL,Sierra Leone,SIERRA LEONE Outbound SMS - Airtel,0.1877
SL,Sierra Leone,SIERRA LEONE Outbound SMS - Comium,0.1877
SL,Sierra Leone,SIERRA LEONE Outbound SMS - Datatel,0.1877
SL,Sierra Leone,SIERRA LEONE Outbound SMS - Mobitel,0.1877
SL,Sierra Leone,SIERRA LEONE Outbound SMS - Other,0.1877
SL,Sierra Leone,SIERRA LEONE Outbound SMS - Tigo,0.1877
SM,San Marino,SAN MARINO Outbound SMS - Other,0.1096
SM,San Marino,SAN MARINO Outbound SMS - Prima,0.1096
SN,Senegal,SENEGAL Outbound SMS - Expresso,0.2594
SN,Senegal,SENEGAL Outbound SMS - Orange,0.2594
SN,Senegal,SENEGAL Outbound SMS - Other,0.2594
SN,Senegal,SENEGAL Outbound SMS - Tigo,0.2594
SO,Somalia,SOMALIA Outbound SMS - Golis Telecom Somalia,0.2286
SO,Somalia,SOMALIA Outbound SMS - Hormuud Telecom,0.2286
SO,Somalia,SOMALIA Outbound SMS - Nationlink,0.2286
SO,Somalia,SOMALIA Outbound SMS - Other,0.2286
SO,Somalia,SOMALIA Outbound SMS - SOMAFONE,0.2286
SO,Somalia,SOMALIA Outbound SMS - Somtel,0.2286
SO,Somalia,SOMALIA Outbound SMS - Telcom Mobile,0.2286
SO,Somalia,SOMALIA Outbound SMS - Telesom,0.2286
SR,Suriname,SURINAME Outbound SMS - Digicel,0.1301
SR,Suriname,SURINAME Outbound SMS - Other,0.1301
SR,Suriname,SURINAME Outbound SMS - Telesur,0.1301
SR,Suriname,SURINAME Outbound SMS - UNIQA,0.1301
SS,South Sudan,SOUTH SUDAN Outbound SMS - MTN,0.2399
SS,South Sudan,SOUTH SUDAN Outbound SMS - Other,0.2399
SS,South Sudan,SOUTH SUDAN Outbound SMS - Vivacell,0.2399
SS,South Sudan,SOUTH SUDAN Outbound SMS - Zain,0.2399
ST,Sao Tome and Principe,SAO TOME AND PRINCIPE Outbound SMS - CST,0.1307
ST,Sao Tome and Principe,SAO TOME AND PRINCIPE Outbound SMS - Other,0.1307
ST,Sao Tome and Principe,SAO TOME AND PRINCIPE Outbound SMS - STP ,0.1307
SV,El Salvador,EL SALVADOR Outbound SMS - Claro,0.0972
SV,El Salvador,EL SALVADOR Outbound SMS - Digicel,0.0972
SV,El Salvador,EL SALVADOR Outbound SMS - Other,0.0972
SV,El Salvador,EL SALVADOR Outbound SMS - Tigo,0.0972
SV,El Salvador,EL SALVADOR Outbound SMS - movistar,0.0972
SY,Syria,SYRIA Outbound SMS - MTN,0.3118
SY,Syria,SYRIA Outbound SMS - Other,0.3118
SY,Syria,SYRIA Outbound SMS - Syriatel,0.3118
SZ,Swaziland,SWAZILAND Outbound SMS - MTN,0.0919
SZ,Swaziland,SWAZILAND Outbound SMS - Other,0.0919
TC,Turks and Caicos Islands,TURKS & CAICOS Outbound SMS - Digicel,0.1341
TC,Turks and Caicos Islands,TURKS & CAICOS Outbound SMS - LIME,0.1341
TC,Turks and Caicos Islands,TURKS & CAICOS Outbound SMS - Other,0.1341
TC,Turks and Caicos Islands,TURKS AND CAICOS ISLANDS Outbound SMS - Islandcom Wireless,0.1341
TD,Chad,CHAD Outbound SMS - Airtel,0.2897
TD,Chad,CHAD Outbound SMS - Other,0.2897
TD,Chad,CHAD Outbound SMS - Tigo,0.2897
TG,Togo,TOGO Outbound SMS - Moov,0.2019
TG,Togo,TOGO Outbound SMS - Other,0.2019
TG,Togo,TOGO Outbound SMS - Togocel,0.2019
TH,Thailand,THAILAND Outbound SMS - AIS,0.0305
TH,Thailand,THAILAND Outbound SMS - CAT CDMA,0.0305
TH,Thailand,THAILAND Outbound SMS - DTAC,0.0305
TH,Thailand,THAILAND Outbound SMS - GSM 1800,0.0305
TH,Thailand,THAILAND Outbound SMS - MY,0.0305
TH,Thailand,THAILAND Outbound SMS - Other,0.0305
TH,Thailand,THAILAND Outbound SMS - TOT 3G,0.0305
TH,Thailand,THAILAND Outbound SMS - True Move,0.0305
TJ,Tajikistan,TAJIKISTAN Outbound SMS - Babilon Mobile,0.4505
TJ,Tajikistan,TAJIKISTAN Outbound SMS - Beeline,0.4505
TJ,Tajikistan,TAJIKISTAN Outbound SMS - Indigo,0.4505
TJ,Tajikistan,TAJIKISTAN Outbound SMS - MLT,0.4505
TJ,Tajikistan,TAJIKISTAN Outbound SMS - Other,0.4505
TJ,Tajikistan,TAJIKISTAN Outbound SMS - Somoncom,0.4505
TL,East Timor,TIMOR Outbound SMS - Other,0.1135
TL,East Timor,TIMOR-LESTE Outbound SMS - Telemor,0.1135
TL,East Timor,TIMOR-LESTE Outbound SMS - Telin,0.1135
TL,East Timor,TIMOR-LESTE Outbound SMS - Timor Telecom,0.1135
TM,Turkmenistan,TURKMENISTAN Outbound SMS - TM Cell,0.3233
TN,Tunisia,TUNISIA Outbound SMS - Orange,0.2803
TN,Tunisia,TUNISIA Outbound SMS - Other,0.2803
TN,Tunisia,TUNISIA Outbound SMS - Tunicell,0.2803
TN,Tunisia,TUNISIA Outbound SMS - Tunisiana,0.2803
TO,Tonga,TONGA Outbound SMS  - Tonfon,0.1307
TO,Tonga,TONGA Outbound SMS - Digicel,0.1307
TO,Tonga,TONGA Outbound SMS - Other,0.1307
TO,Tonga,TONGA Outbound SMS - U-Call,0.1307
TR,Turkey,TURKEY Outbound SMS - Avea,0.0305
TR,Turkey,TURKEY Outbound SMS - Other,0.0305
TR,Turkey,TURKEY Outbound SMS - Turkcell,0.0305
TR,Turkey,TURKEY Outbound SMS - Vodafone,0.0305
TT,Trinidad and Tobago,TRINIDAD AND TOBAGO Outbound SMS - Digicel,0.2399
TT,Trinidad and Tobago,TRINIDAD AND TOBAGO Outbound SMS - Other,0.2399
TT,Trinidad and Tobago,TRINIDAD AND TOBAGO Outbound SMS - bMobile,0.2399
TV,Tuvalu,TUVALU Outbound SMS - Tuvalu Telecommunications Corporation,0.1332
TW,Taiwan,TAIWAN Outbound SMS - APT,0.0595
TW,Taiwan,TAIWAN Outbound SMS - Chunghwa Telecom,0.0595
TW,Taiwan,TAIWAN Outbound SMS - FarEasTone,0.0595
TW,Taiwan,TAIWAN Outbound SMS - Other,0.0595
TW,Taiwan,TAIWAN Outbound SMS - Taiwan Mobile,0.0595
TW,Taiwan,TAIWAN Outbound SMS - VIBO,0.0595
TZ,Tanzania,TANZANIA Outbound SMS - Airtel,0.269
TZ,Tanzania,TANZANIA Outbound SMS - Benson Informatics,0.269
TZ,Tanzania,TANZANIA Outbound SMS - Excellentcom,0.269
TZ,Tanzania,TANZANIA Outbound SMS - Other,0.269
TZ,Tanzania,TANZANIA Outbound SMS - Sasatel,0.269
TZ,Tanzania,TANZANIA Outbound SMS - SmileCom,0.269
TZ,Tanzania,TANZANIA Outbound SMS - TTCL Mobile,0.269
TZ,Tanzania,TANZANIA Outbound SMS - Tigo,0.269
TZ,Tanzania,TANZANIA Outbound SMS - Vodacom,0.269
TZ,Tanzania,TANZANIA Outbound SMS - Zantel,0.269
UA,Ukraine,UKRAINE Outbound SMS - Beeline,0.1747
UA,Ukraine,UKRAINE Outbound SMS - Golden Telecom,0.1747
UA,Ukraine,UKRAINE Outbound SMS - ITC,0.1747
UA,Ukraine,UKRAINE Outbound SMS - Intertelecom,0.1747
UA,Ukraine,UKRAINE Outbound SMS - Kyivstar,0.1747
UA,Ukraine,UKRAINE Outbound SMS - MTS,0.1747
UA,Ukraine,UKRAINE Outbound SMS - Other,0.1747
UA,Ukraine,UKRAINE Outbound SMS - Telesystems,0.1747
UA,Ukraine,UKRAINE Outbound SMS - TriMob,0.1747
UA,Ukraine,UKRAINE Outbound SMS - life:),0.1747
UG,Uganda,UGANDA Outbound SMS - Airtel,0.2122
UG,Uganda,UGANDA Outbound SMS - MTN,0.2122
UG,Uganda,UGANDA Outbound SMS - Orange,0.2122
UG,Uganda,UGANDA Outbound SMS - Other,0.2122
UG,Uganda,UGANDA Outbound SMS - UT Mobile,0.2122
UG,Uganda,UGANDA Outbound SMS - Vodafone,0.2122
UG,Uganda,UGANDA Outbound SMS - Warid,0.2122
US,United States,UNITED STATES Outbound SMS - AT&T,0.0079
US,United States,UNITED STATES Outbound SMS - Other,0.0079
US,United States,UNITED STATES Outbound SMS - T-Mobile,0.0079
UY,Uruguay,URUGUAY Outbound SMS - Antel,0.0852
UY,Uruguay,URUGUAY Outbound SMS - Claro,0.0852
UY,Uruguay,URUGUAY Outbound SMS - Other,0.0852
UY,Uruguay,URUGUAY Outbound SMS - movistar,0.0852
UZ,Uzbekistan,UZBEKISTAN Outbound SMS - Beeline,0.3828
UZ,Uzbekistan,UZBEKISTAN Outbound SMS - Other,0.3828
UZ,Uzbekistan,UZBEKISTAN Outbound SMS - Perfectum,0.3828
UZ,Uzbekistan,UZBEKISTAN Outbound SMS - Ucell,0.3828
UZ,Uzbekistan,UZBEKISTAN Outbound SMS - Uzdunrobita,0.3828
UZ,Uzbekistan,UZBEKISTAN Outbound SMS - Uzmobile,0.3828
VC,St Vincent Grenadines,ST. VINCENT & GRENADINES Outbound SMS - Digicel,0.1954
VC,St Vincent Grenadines,ST. VINCENT & GRENADINES Outbound SMS - LIME,0.1954
VC,St Vincent Grenadines,ST. VINCENT & GRENADINES Outbound SMS - Other,0.1954
VE,Venezuela,VENEZUELA Outbound SMS - Digitel,0.0852
VE,Venezuela,VENEZUELA Outbound SMS - Movilnet,0.0852
VE,Venezuela,VENEZUELA Outbound SMS - Other,0.0852
VE,Venezuela,VENEZUELA Outbound SMS - movistar,0.0852
VG,"Virgin Islands, British",BRITISH VIRGIN ISLANDS Outbound SMS - CCT,0.1875
VG,"Virgin Islands, British",BRITISH VIRGIN ISLANDS Outbound SMS - Digicel,0.1875
VG,"Virgin Islands, British",BRITISH VIRGIN ISLANDS Outbound SMS - LIME,0.1875
VG,"Virgin Islands, British",BRITISH VIRGIN ISLANDS Outbound SMS - Other,0.1875
VI,"Virgin Islands, U.S.",US VIRGIN ISLANDS Outbound SMS,0.02
VN,Vietnam,VIETNAM Outbound SMS - Beeline,0.1552
VN,Vietnam,VIETNAM Outbound SMS - EVNTelecom,0.1552
VN,Vietnam,VIETNAM Outbound SMS - MobiFone,0.1552
VN,Vietnam,VIETNAM Outbound SMS - Other,0.1552
VN,Vietnam,VIETNAM Outbound SMS - S-Fone,0.1552
VN,Vietnam,VIETNAM Outbound SMS - Vietnamobile,0.1552
VN,Vietnam,VIETNAM Outbound SMS - Viettel Mobile,0.1552
VN,Vietnam,VIETNAM Outbound SMS - Vinaphone,0.1552
VU,Vanuatu,VANUATU Outbound SMS - AIL Vanuatu,0.1657
VU,Vanuatu,VANUATU Outbound SMS - Digicel Vanuatu,0.1657
VU,Vanuatu,VANUATU Outbound SMS - Other,0.1657
VU,Vanuatu,VANUATU Outbound SMS - TVL,0.1657
WF,Wallis and Futuna,WALLIS AND FUTUNA Outbound SMS - Other,0.11
WS,Samoa,SAMOA Outbound SMS - Digicel,0.1856
WS,Samoa,SAMOA Outbound SMS - Other,0.1856
WS,Samoa,SAMOA Outbound SMS - SamoaTel,0.1856
YE,Yemen,YEMEN Outbound SMS - HiTS-UNITEL,0.2391
YE,Yemen,YEMEN Outbound SMS - Other,0.2391
YE,Yemen,YEMEN Outbound SMS - Sabafon,0.2391
YE,Yemen,YEMEN Outbound SMS - Spacetel Yemen,0.2391
YE,Yemen,YEMEN Outbound SMS - Yemen Mobile,0.2391
ZA,South Africa,SOUTH AFRICA Outbound SMS - 8ta,0.0757
ZA,South Africa,SOUTH AFRICA Outbound SMS - Cell C,0.0757
ZA,South Africa,SOUTH AFRICA Outbound SMS - MTN,0.0757
ZA,South Africa,SOUTH AFRICA Outbound SMS - Other,0.0757
ZA,South Africa,SOUTH AFRICA Outbound SMS - Vodacom,0.0757
ZM,Zambia,ZAMBIA Outbound SMS - Airtel,0.3278
ZM,Zambia,ZAMBIA Outbound SMS - MTN,0.3278
ZM,Zambia,ZAMBIA Outbound SMS - Other,0.3278
ZM,Zambia,ZAMBIA Outbound SMS - ZAMTEL,0.3278
ZW,Zimbabwe,ZIMBABWE Outbound SMS - Econet Wireless,0.2016
ZW,Zimbabwe,ZIMBABWE Outbound SMS - NetOne,0.2016
ZW,Zimbabwe,ZIMBABWE Outbound SMS - Other,0.2016
ZW,Zimbabwe,ZIMBABWE Outbound SMS - Telecel,0.2016
